2024-11-14 16:49:37.705007,2024-11-14 16:49:37.644644,Frame:710
2024-11-14 16:49:37.725958,2024-11-14 16:49:37.66066,Frame:711
2024-11-14 16:49:37.735175,2024-11-14 16:49:37.677677,Frame:712
2024-11-14 16:49:37.755797,2024-11-14 16:49:37.692692,Frame:713
2024-11-14 16:49:37.765477,2024-11-14 16:49:37.708708,Frame:714
2024-11-14 16:49:37.775751,2024-11-14 16:49:37.724724,Frame:715
2024-11-14 16:49:37.795946,2024-11-14 16:49:37.74074,Frame:716
2024-11-14 16:49:37.815202,2024-11-14 16:49:37.756756,Frame:717
2024-11-14 16:49:37.825753,2024-11-14 16:49:37.772772,Frame:718
2024-11-14 16:49:37.845452,2024-11-14 16:49:37.788788,Frame:719
2024-11-14 16:49:37.866775,2024-11-14 16:49:37.804804,Frame:720
2024-11-14 16:49:37.876121,2024-11-14 16:49:37.82082,Frame:721
2024-11-14 16:49:37.898061,2024-11-14 16:49:37.836836,Frame:722
2024-11-14 16:49:37.908324,2024-11-14 16:49:37.852852,Frame:723
2024-11-14 16:49:37.928740,2024-11-14 16:49:37.868868,Frame:724
2024-11-14 16:49:37.958899,2024-11-14 16:49:37.9009,Frame:726
2024-11-14 16:49:37.980079,2024-11-14 16:49:37.916916,Frame:727
2024-11-14 16:49:38.000953,2024-11-14 16:49:37.948948,Frame:729
2024-11-14 16:49:38.023103,2024-11-14 16:49:37.964964,Frame:730
2024-11-14 16:49:38.044583,2024-11-14 16:49:37.98098,Frame:731
2024-11-14 16:49:38.054847,2024-11-14 16:49:37.996996,Frame:732
2024-11-14 16:49:38.076089,2024-11-14 16:49:38.012012,Frame:733
2024-11-14 16:49:38.087372,2024-11-14 16:49:38.028028,Frame:734
2024-11-14 16:49:38.107811,2024-11-14 16:49:38.06006,Frame:736
2024-11-14 16:49:38.128195,2024-11-14 16:49:38.076076,Frame:737
2024-11-14 16:49:38.148172,2024-11-14 16:49:38.092092,Frame:738
2024-11-14 16:49:38.170215,2024-11-14 16:49:38.108108,Frame:739
2024-11-14 16:49:38.180202,2024-11-14 16:49:38.124124,Frame:740
2024-11-14 16:49:38.202120,2024-11-14 16:49:38.14014,Frame:741
2024-11-14 16:49:38.212192,2024-11-14 16:49:38.156156,Frame:742
2024-11-14 16:49:38.223933,2024-11-14 16:49:38.172172,Frame:743
2024-11-14 16:49:38.244437,2024-11-14 16:49:38.188188,Frame:744
2024-11-14 16:49:38.255973,2024-11-14 16:49:38.204204,Frame:745
2024-11-14 16:49:38.275452,2024-11-14 16:49:38.22022,Frame:746
2024-11-14 16:49:38.297007,2024-11-14 16:49:38.237237,Frame:747
2024-11-14 16:49:38.306135,2024-11-14 16:49:38.252252,Frame:748
2024-11-14 16:49:38.327138,2024-11-14 16:49:38.268268,Frame:749
2024-11-14 16:49:38.337277,2024-11-14 16:49:38.284284,Frame:750
2024-11-14 16:49:38.358173,2024-11-14 16:49:38.3003,Frame:751
2024-11-14 16:49:38.378481,2024-11-14 16:49:38.316316,Frame:752
2024-11-14 16:49:38.388529,2024-11-14 16:49:38.332332,Frame:753
2024-11-14 16:49:38.408392,2024-11-14 16:49:38.348348,Frame:754
2024-11-14 16:49:38.430345,2024-11-14 16:49:38.364364,Frame:755
2024-11-14 16:49:38.442094,2024-11-14 16:49:38.38038,Frame:756
2024-11-14 16:49:38.452372,2024-11-14 16:49:38.396396,Frame:757
2024-11-14 16:49:38.464037,2024-11-14 16:49:38.412412,Frame:758
2024-11-14 16:49:38.483280,2024-11-14 16:49:38.428428,Frame:759
2024-11-14 16:49:38.503322,2024-11-14 16:49:38.445445,Frame:760
2024-11-14 16:49:38.536624,2024-11-14 16:49:38.476476,Frame:762
2024-11-14 16:49:38.566110,2024-11-14 16:49:38.508508,Frame:764
2024-11-14 16:49:38.576816,2024-11-14 16:49:38.524524,Frame:765
2024-11-14 16:49:38.598320,2024-11-14 16:49:38.54054,Frame:766
2024-11-14 16:49:38.629231,2024-11-14 16:49:38.572572,Frame:768
2024-11-14 16:49:38.661627,2024-11-14 16:49:38.604604,Frame:770
2024-11-14 16:49:38.683324,2024-11-14 16:49:38.62062,Frame:771
2024-11-14 16:49:38.693094,2024-11-14 16:49:38.636636,Frame:772
2024-11-14 16:49:38.714649,2024-11-14 16:49:38.652652,Frame:773
2024-11-14 16:49:38.724209,2024-11-14 16:49:38.668668,Frame:774
2024-11-14 16:49:38.745569,2024-11-14 16:49:38.684684,Frame:775
2024-11-14 16:49:38.765269,2024-11-14 16:49:38.7007,Frame:776
2024-11-14 16:49:38.775182,2024-11-14 16:49:38.716716,Frame:777
2024-11-14 16:49:38.796289,2024-11-14 16:49:38.732732,Frame:778
2024-11-14 16:49:38.806681,2024-11-14 16:49:38.748748,Frame:779
2024-11-14 16:49:38.826985,2024-11-14 16:49:38.764764,Frame:780
2024-11-14 16:49:38.836163,2024-11-14 16:49:38.78078,Frame:781
2024-11-14 16:49:38.856525,2024-11-14 16:49:38.796796,Frame:782
2024-11-14 16:49:38.877180,2024-11-14 16:49:38.812812,Frame:783
2024-11-14 16:49:38.887178,2024-11-14 16:49:38.828828,Frame:784
2024-11-14 16:49:38.909305,2024-11-14 16:49:38.844844,Frame:785
2024-11-14 16:49:38.920772,2024-11-14 16:49:38.86086,Frame:786
2024-11-14 16:49:38.930316,2024-11-14 16:49:38.876876,Frame:787
2024-11-14 16:49:38.951174,2024-11-14 16:49:38.892892,Frame:788
2024-11-14 16:49:38.961486,2024-11-14 16:49:38.908908,Frame:789
2024-11-14 16:49:38.983945,2024-11-14 16:49:38.924924,Frame:790
2024-11-14 16:49:39.014177,2024-11-14 16:49:38.956956,Frame:792
2024-11-14 16:49:39.024483,2024-11-14 16:49:38.972972,Frame:793
2024-11-14 16:49:39.034617,2024-11-14 16:49:38.988988,Frame:794
2024-11-14 16:49:39.064349,2024-11-14 16:49:39.004004,Frame:795
2024-11-14 16:49:39.074640,2024-11-14 16:49:39.02002,Frame:796
2024-11-14 16:49:39.094174,2024-11-14 16:49:39.036036,Frame:797
2024-11-14 16:49:39.115618,2024-11-14 16:49:39.052052,Frame:798
2024-11-14 16:49:39.125117,2024-11-14 16:49:39.068068,Frame:799
2024-11-14 16:49:39.309217,2024-11-14 16:49:39.242242,Frame:802
2024-11-14 16:49:39.348916,2024-11-14 16:49:39.291291,Frame:805
2024-11-14 16:49:39.372154,2024-11-14 16:49:39.316316,Frame:807
2024-11-14 16:49:39.403018,2024-11-14 16:49:39.343343,Frame:809
2024-11-14 16:49:39.412739,2024-11-14 16:49:39.357357,Frame:810
2024-11-14 16:49:39.432543,2024-11-14 16:49:39.371371,Frame:811
2024-11-14 16:49:39.452799,2024-11-14 16:49:39.387387,Frame:812
2024-11-14 16:49:39.483798,2024-11-14 16:49:39.419419,Frame:814
2024-11-14 16:49:39.493318,2024-11-14 16:49:39.435435,Frame:815
2024-11-14 16:49:39.503724,2024-11-14 16:49:39.451451,Frame:816
2024-11-14 16:49:39.523154,2024-11-14 16:49:39.467467,Frame:817
2024-11-14 16:49:39.543014,2024-11-14 16:49:39.483483,Frame:818
2024-11-14 16:49:39.553508,2024-11-14 16:49:39.499499,Frame:819
2024-11-14 16:49:39.572869,2024-11-14 16:49:39.515515,Frame:820
2024-11-14 16:49:39.594610,2024-11-14 16:49:39.531531,Frame:821
2024-11-14 16:49:39.603925,2024-11-14 16:49:39.547547,Frame:822
2024-11-14 16:49:39.625876,2024-11-14 16:49:39.563563,Frame:823
2024-11-14 16:49:39.635941,2024-11-14 16:49:39.579579,Frame:824
2024-11-14 16:49:39.657218,2024-11-14 16:49:39.595595,Frame:825
2024-11-14 16:49:39.688886,2024-11-14 16:49:39.627627,Frame:827
2024-11-14 16:49:39.709607,2024-11-14 16:49:39.643643,Frame:828
2024-11-14 16:49:39.719361,2024-11-14 16:49:39.659659,Frame:829
2024-11-14 16:49:39.729176,2024-11-14 16:49:39.675675,Frame:830
2024-11-14 16:49:39.749019,2024-11-14 16:49:39.691691,Frame:831
2024-11-14 16:49:39.760032,2024-11-14 16:49:39.707707,Frame:832
2024-11-14 16:49:39.781174,2024-11-14 16:49:39.723723,Frame:833
2024-11-14 16:49:39.802166,2024-11-14 16:49:39.739739,Frame:834
2024-11-14 16:49:39.811845,2024-11-14 16:49:39.755755,Frame:835
2024-11-14 16:49:39.822596,2024-11-14 16:49:39.771771,Frame:836
2024-11-14 16:49:39.842198,2024-11-14 16:49:39.787787,Frame:837
2024-11-14 16:49:39.862605,2024-11-14 16:49:39.803803,Frame:838
2024-11-14 16:49:39.882466,2024-11-14 16:49:39.819819,Frame:839
2024-11-14 16:49:39.892608,2024-11-14 16:49:39.835835,Frame:840
2024-11-14 16:49:39.912181,2024-11-14 16:49:39.851851,Frame:841
2024-11-14 16:49:39.932550,2024-11-14 16:49:39.867867,Frame:842
2024-11-14 16:49:39.942199,2024-11-14 16:49:39.883883,Frame:843
2024-11-14 16:49:39.952433,2024-11-14 16:49:39.899899,Frame:844
2024-11-14 16:49:39.972939,2024-11-14 16:49:39.915915,Frame:845
2024-11-14 16:49:39.994719,2024-11-14 16:49:39.931931,Frame:846
2024-11-14 16:49:40.004506,2024-11-14 16:49:39.947947,Frame:847
2024-11-14 16:49:40.026406,2024-11-14 16:49:39.963963,Frame:848
2024-11-14 16:49:40.036014,2024-11-14 16:49:39.979979,Frame:849
2024-11-14 16:49:40.057163,2024-11-14 16:49:39.995995,Frame:850
2024-11-14 16:49:40.067361,2024-11-14 16:49:40.011011,Frame:851
2024-11-14 16:49:40.088063,2024-11-14 16:49:40.027027,Frame:852
2024-11-14 16:49:40.098747,2024-11-14 16:49:40.043043,Frame:853
2024-11-14 16:49:40.117952,2024-11-14 16:49:40.059059,Frame:854
2024-11-14 16:49:40.138383,2024-11-14 16:49:40.075075,Frame:855
2024-11-14 16:49:40.147867,2024-11-14 16:49:40.091091,Frame:856
2024-11-14 16:49:40.169212,2024-11-14 16:49:40.107107,Frame:857
2024-11-14 16:49:40.179430,2024-11-14 16:49:40.123123,Frame:858
2024-11-14 16:49:40.200011,2024-11-14 16:49:40.139139,Frame:859
2024-11-14 16:49:40.210078,2024-11-14 16:49:40.155155,Frame:860
2024-11-14 16:49:40.231417,2024-11-14 16:49:40.171171,Frame:861
2024-11-14 16:49:40.261392,2024-11-14 16:49:40.203203,Frame:863
2024-11-14 16:49:40.281104,2024-11-14 16:49:40.219219,Frame:864
2024-11-14 16:49:40.290981,2024-11-14 16:49:40.235235,Frame:865
2024-11-14 16:49:40.311018,2024-11-14 16:49:40.251251,Frame:866
2024-11-14 16:49:40.321003,2024-11-14 16:49:40.267267,Frame:867
2024-11-14 16:49:40.341434,2024-11-14 16:49:40.283283,Frame:868
2024-11-14 16:49:40.361307,2024-11-14 16:49:40.299299,Frame:869
2024-11-14 16:49:40.381568,2024-11-14 16:49:40.315315,Frame:870
2024-11-14 16:49:40.392536,2024-11-14 16:49:40.331331,Frame:871
2024-11-14 16:49:40.402133,2024-11-14 16:49:40.347347,Frame:872
2024-11-14 16:49:40.424070,2024-11-14 16:49:40.363363,Frame:873
2024-11-14 16:49:40.434085,2024-11-14 16:49:40.379379,Frame:874
2024-11-14 16:49:40.455548,2024-11-14 16:49:40.395395,Frame:875
2024-11-14 16:49:40.487285,2024-11-14 16:49:40.427427,Frame:877
2024-11-14 16:49:40.508782,2024-11-14 16:49:40.443443,Frame:878
2024-11-14 16:49:40.521058,2024-11-14 16:49:40.459459,Frame:879
2024-11-14 16:49:40.543448,2024-11-14 16:49:40.475475,Frame:880
2024-11-14 16:49:40.555435,2024-11-14 16:49:40.491491,Frame:881
2024-11-14 16:49:40.566072,2024-11-14 16:49:40.507507,Frame:882
2024-11-14 16:49:40.588040,2024-11-14 16:49:40.523523,Frame:883
2024-11-14 16:49:40.598742,2024-11-14 16:49:40.539539,Frame:884
2024-11-14 16:49:40.620099,2024-11-14 16:49:40.555555,Frame:885
2024-11-14 16:49:40.629951,2024-11-14 16:49:40.571571,Frame:886
2024-11-14 16:49:40.651051,2024-11-14 16:49:40.587587,Frame:887
2024-11-14 16:49:40.661207,2024-11-14 16:49:40.603603,Frame:888
2024-11-14 16:49:40.682921,2024-11-14 16:49:40.619619,Frame:889
2024-11-14 16:49:40.692827,2024-11-14 16:49:40.635635,Frame:890
2024-11-14 16:49:40.714405,2024-11-14 16:49:40.651651,Frame:891
2024-11-14 16:49:40.723956,2024-11-14 16:49:40.667667,Frame:892
2024-11-14 16:49:40.745164,2024-11-14 16:49:40.683683,Frame:893
2024-11-14 16:49:40.755089,2024-11-14 16:49:40.699699,Frame:894
2024-11-14 16:49:40.776494,2024-11-14 16:49:40.716716,Frame:895
2024-11-14 16:49:40.786042,2024-11-14 16:49:40.731731,Frame:896
2024-11-14 16:49:40.807403,2024-11-14 16:49:40.747747,Frame:897
2024-11-14 16:49:40.837396,2024-11-14 16:49:40.779779,Frame:899
2024-11-14 16:49:41.009406,2024-11-14 16:49:40.95095,Frame:902
2024-11-14 16:49:41.062039,2024-11-14 16:49:41.002002,Frame:906
2024-11-14 16:49:41.083162,2024-11-14 16:49:41.028028,Frame:908
2024-11-14 16:49:41.115488,2024-11-14 16:49:41.058058,Frame:910
2024-11-14 16:49:41.147586,2024-11-14 16:49:41.086086,Frame:912
2024-11-14 16:49:41.178918,2024-11-14 16:49:41.115115,Frame:914
2024-11-14 16:49:41.190076,2024-11-14 16:49:41.131131,Frame:915
2024-11-14 16:49:41.201155,2024-11-14 16:49:41.147147,Frame:916
2024-11-14 16:49:41.222393,2024-11-14 16:49:41.163163,Frame:917
2024-11-14 16:49:41.244359,2024-11-14 16:49:41.179179,Frame:918
2024-11-14 16:49:41.254207,2024-11-14 16:49:41.195195,Frame:919
2024-11-14 16:49:41.286783,2024-11-14 16:49:41.227227,Frame:921
2024-11-14 16:49:41.308752,2024-11-14 16:49:41.243243,Frame:922
2024-11-14 16:49:41.320516,2024-11-14 16:49:41.259259,Frame:923
2024-11-14 16:49:41.341220,2024-11-14 16:49:41.275275,Frame:924
2024-11-14 16:49:41.352053,2024-11-14 16:49:41.291291,Frame:925
2024-11-14 16:49:41.362362,2024-11-14 16:49:41.307307,Frame:926
2024-11-14 16:49:41.384899,2024-11-14 16:49:41.323323,Frame:927
2024-11-14 16:49:41.417612,2024-11-14 16:49:41.355355,Frame:929
2024-11-14 16:49:41.432786,2024-11-14 16:49:41.371371,Frame:930
2024-11-14 16:49:41.443927,2024-11-14 16:49:41.387387,Frame:931
2024-11-14 16:49:41.455311,2024-11-14 16:49:41.403403,Frame:932
2024-11-14 16:49:41.476221,2024-11-14 16:49:41.419419,Frame:933
2024-11-14 16:49:41.497685,2024-11-14 16:49:41.435435,Frame:934
2024-11-14 16:49:41.529993,2024-11-14 16:49:41.468468,Frame:936
2024-11-14 16:49:41.560858,2024-11-14 16:49:41.501501,Frame:938
2024-11-14 16:49:41.572066,2024-11-14 16:49:41.516516,Frame:939
2024-11-14 16:49:41.592891,2024-11-14 16:49:41.533533,Frame:940
2024-11-14 16:49:41.614681,2024-11-14 16:49:41.548548,Frame:941
2024-11-14 16:49:41.624942,2024-11-14 16:49:41.565565,Frame:942
2024-11-14 16:49:41.657759,2024-11-14 16:49:41.596596,Frame:944
2024-11-14 16:49:41.669160,2024-11-14 16:49:41.612612,Frame:945
2024-11-14 16:49:41.692274,2024-11-14 16:49:41.629629,Frame:946
2024-11-14 16:49:41.702278,2024-11-14 16:49:41.644644,Frame:947
2024-11-14 16:49:41.735333,2024-11-14 16:49:41.675675,Frame:949
2024-11-14 16:49:41.767080,2024-11-14 16:49:41.707707,Frame:951
2024-11-14 16:49:41.777908,2024-11-14 16:49:41.723723,Frame:952
2024-11-14 16:49:41.800827,2024-11-14 16:49:41.739739,Frame:953
2024-11-14 16:49:41.830868,2024-11-14 16:49:41.771771,Frame:955
2024-11-14 16:49:41.840633,2024-11-14 16:49:41.787787,Frame:956
2024-11-14 16:49:41.861078,2024-11-14 16:49:41.803803,Frame:957
2024-11-14 16:49:41.882417,2024-11-14 16:49:41.819819,Frame:958
2024-11-14 16:49:41.891769,2024-11-14 16:49:41.835835,Frame:959
2024-11-14 16:49:41.902389,2024-11-14 16:49:41.851851,Frame:960
2024-11-14 16:49:41.923479,2024-11-14 16:49:41.867867,Frame:961
2024-11-14 16:49:41.945244,2024-11-14 16:49:41.883883,Frame:962
2024-11-14 16:49:41.954727,2024-11-14 16:49:41.899899,Frame:963
